Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.04,23.32,22.32,23.02,11.12,865398.0
2008-01-03,22.87,23.37,22.67,22.77,11.0,1297446.0
2008-01-04,22.72,22.96,21.98,22.62,10.93,1301851.0
2008-01-07,22.47,23.57,21.98,23.02,11.12,1202926.0
2008-01-08,23.08,23.62,22.68,23.07,11.14,1061246.0
2008-01-09,22.95,23.95,22.49,23.95,11.57,865197.0
2008-01-10,23.77,23.86,22.87,23.11,11.16,1387059.0
2008-01-11,23.07,23.24,22.75,22.77,11.0,1292239.0
2008-01-14,22.85,22.87,22.11,22.72,10.97,1682334.0
2008-01-15,22.43,22.48,21.98,22.32,10.78,793006.0
2008-01-16,21.99,23.16,21.77,22.85,11.04,1691145.0
2008-01-17,22.57,23.1,22.33,22.44,10.84,1376145.0
2008-01-18,22.67,23.29,22.45,23.17,11.19,2276087.0
2008-01-21,22.25,22.38,21.29,21.42,10.35,1197419.0
2008-01-22,21.38,23.01,21.38,21.74,10.5,1042522.0
2008-01-23,21.57,21.7,20.62,21.28,10.28,1069056.0
2008-01-24,21.97,21.97,21.17,21.17,10.23,1065151.0
2008-01-28,20.97,22.75,20.77,22.47,10.85,1101998.0
2008-01-29,22.72,24.29,22.48,23.72,11.46,1877481.0
2008-01-30,23.37,23.89,22.87,23.12,11.17,1263202.0
2008-01-31,23.1,23.17,22.07,22.25,10.75,902745.0
2008-02-01,22.77,23.77,22.32,23.05,11.13,1049331.0
2008-02-06,22.37,23.26,21.99,22.12,10.69,658836.0
2008-02-07,21.99,22.77,21.57,22.47,10.85,1218546.0
2008-02-08,22.32,22.8,21.92,22.27,10.76,449370.0
2008-02-11,22.47,23.41,22.17,23.37,11.29,722917.0
2008-02-12,23.37,24.52,23.37,23.97,11.58,1371339.0
2008-02-13,23.97,24.98,23.97,24.82,11.99,1814401.0
2008-02-14,24.77,25.37,23.76,23.77,11.48,987252.0
2008-02-15,23.76,24.41,23.17,23.38,11.29,418731.0
2008-02-18,23.97,24.37,23.76,24.18,11.68,250818.0
2008-02-19,24.37,24.85,24.02,24.22,11.7,632102.0
2008-02-20,23.97,25.05,23.67,24.48,11.82,1430915.0
2008-02-21,25.05,25.46,24.31,24.87,12.01,1408086.0
2008-02-22,25.07,26.43,24.97,26.32,12.71,1646288.0
2008-02-25,25.83,27.32,25.83,26.97,13.02,2562250.0
2008-02-26,26.96,27.8,26.24,27.27,13.17,2140315.0
2008-02-27,26.97,27.75,26.77,26.85,12.97,1972402.0
2008-02-28,26.77,26.85,25.62,25.63,12.38,1373242.0
2008-02-29,25.54,26.26,24.62,24.77,11.96,1441128.0
2008-03-03,25.27,27.27,24.99,26.75,12.92,1699355.0
2008-03-04,26.47,27.17,26.09,26.97,13.02,1125628.0
2008-03-05,27.08,27.37,26.34,26.97,13.02,1208433.0
2008-03-06,26.87,27.29,25.87,25.87,12.49,957214.0
2008-03-07,25.77,25.77,24.58,25.17,12.16,661940.0
2008-03-10,24.97,25.47,23.98,24.92,12.04,1144151.0
2008-03-11,25.77,26.47,24.67,26.47,12.78,1165178.0
2008-03-12,26.48,27.27,26.47,26.96,13.02,2069425.0
2008-03-13,26.47,27.75,26.07,27.42,13.24,1813200.0
2008-03-14,27.47,27.96,26.68,27.37,13.22,1337697.0
2008-03-17,26.37,27.47,26.14,26.62,12.86,913959.0
2008-03-18,27.27,27.89,26.77,27.32,13.19,1512418.0
2008-03-19,27.42,28.06,26.46,26.52,12.81,1342202.0
2008-03-20,26.62,27.47,26.52,26.68,12.88,2091353.0
2008-03-24,26.97,27.42,25.24,25.24,12.19,2175359.0
2008-03-25,25.77,26.29,25.03,25.27,12.2,1394569.0
2008-03-26,25.57,25.82,24.57,24.72,11.94,1069857.0
2008-03-27,25.15,25.22,24.69,24.83,11.99,673855.0
2008-03-28,25.36,25.36,24.47,24.68,11.92,607971.0
2008-03-31,24.97,25.77,24.47,25.17,12.16,1286332.0
2008-04-01,25.77,26.11,25.52,25.97,12.54,1775652.0
2008-04-02,26.27,27.47,26.27,27.37,13.22,2559647.0
2008-04-03,27.21,27.46,26.87,26.87,12.98,1615850.0
2008-04-04,26.71,27.47,25.47,27.47,13.27,1413693.0
2008-04-07,27.76,27.94,25.99,26.27,12.69,1024800.0
2008-04-08,25.88,26.86,25.72,25.98,12.55,1123024.0
2008-04-09,26.17,26.17,24.97,24.99,12.07,1672622.0
2008-04-10,24.99,25.51,24.87,25.12,12.13,682666.0
2008-04-11,24.87,25.26,24.87,24.97,12.06,761966.0
2008-04-14,25.17,25.3,24.83,25.02,12.08,584241.0
2008-04-15,25.47,25.47,24.37,24.47,11.82,1458550.0
2008-04-16,24.82,24.97,24.37,24.42,11.79,1899609.0
2008-04-17,24.47,25.57,24.23,25.17,12.16,582239.0
2008-04-18,25.78,25.82,25.29,25.37,12.25,1181599.0
2008-04-22,25.52,25.67,24.89,25.07,12.11,1058943.0
2008-04-23,25.35,25.37,24.63,24.78,11.97,1127530.0
2008-04-24,24.87,25.07,24.63,24.78,11.97,978041.0
2008-04-25,24.98,25.3,24.78,25.17,12.16,1690644.0
2008-04-28,25.28,25.47,24.79,24.79,11.97,1762035.0
2008-04-29,25.06,25.06,24.63,24.77,11.96,1418399.0
2008-04-30,24.81,26.77,24.7,25.77,12.45,2867938.0
2008-05-02,26.97,27.02,26.32,26.97,13.02,2557644.0
2008-05-05,25.42,25.72,25.17,25.37,13.02,1676026.0
2008-05-06,25.47,25.47,24.87,24.96,12.81,1640881.0
2008-05-07,25.07,25.07,24.22,24.42,12.54,1750020.0
2008-05-08,24.57,24.85,24.32,24.52,12.59,783694.0
2008-05-09,24.44,24.66,24.17,24.57,12.61,666846.0
2008-05-12,24.86,24.96,24.57,24.96,12.81,653429.0
2008-05-13,24.86,24.96,24.57,24.96,12.81,653429.0
2008-05-14,24.87,24.97,24.37,24.47,12.56,1111610.0
2008-05-15,24.4,24.91,24.25,24.77,12.72,781091.0
2008-05-16,25.64,25.87,24.98,24.98,12.82,1475071.0
2008-05-19,25.35,25.36,24.97,25.27,12.97,1315368.0
