Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.59,4.59,4.59,4.59,4.17,3998720000.0
2000-01-04,4.34,4.34,4.34,4.34,3.94,3098880000.0
2000-01-05,4.39,4.39,4.39,4.39,3.99,6645760000.0
2000-01-06,4.36,4.36,4.36,4.36,3.96,3303680000.0
2000-01-07,4.39,4.39,4.39,4.39,3.99,2506240000.0
2000-01-10,4.52,4.52,4.52,4.52,4.11,2247680000.0
2000-01-11,4.37,4.37,4.37,4.37,3.97,1834240000.0
2000-01-12,4.22,4.22,4.22,4.22,3.83,3682560000.0
2000-01-13,4.22,4.22,4.22,4.22,3.83,1482240000.0
2000-01-14,4.25,4.25,4.25,4.25,3.86,1480960000.0
2000-01-17,4.22,4.22,4.22,4.22,3.83,744960000.0
2000-01-18,4.22,4.22,4.22,4.22,3.83,942080000.0
2000-01-19,4.18,4.18,4.18,4.18,3.8,2808320000.0
2000-01-20,4.04,4.04,4.04,4.04,3.67,2941440000.0
2000-01-21,3.93,3.93,3.93,3.93,3.57,2664960000.0
2000-01-24,3.95,3.95,3.95,3.95,3.59,1530880000.0
2000-01-25,3.95,3.95,3.95,3.95,3.59,
2000-01-26,3.91,3.91,3.91,3.91,3.56,4638720000.0
2000-01-27,3.96,3.96,3.96,3.96,3.6,3141120000.0
2000-01-28,3.91,3.91,3.91,3.91,3.56,1509120000.0
2000-01-31,3.98,3.98,3.98,3.98,3.62,1182720000.0
2000-02-01,4.1,4.1,4.1,4.1,3.73,1694720000.0
2000-02-02,4.19,4.19,4.19,4.19,3.81,2019840000.0
2000-02-03,4.43,4.43,4.43,4.43,4.02,4190720000.0
2000-02-04,4.56,4.56,4.56,4.56,4.14,2465280000.0
2000-02-07,4.54,4.54,4.54,4.54,4.13,2449920000.0
2000-02-08,4.69,4.69,4.69,4.69,4.26,7100160000.0
2000-02-09,4.57,4.57,4.57,4.57,4.15,1679360000.0
2000-02-10,4.45,4.45,4.45,4.45,4.05,3900160000.0
2000-02-11,4.29,4.29,4.29,4.29,3.9,4267520000.0
2000-02-14,4.34,4.34,4.34,4.34,3.94,226560000.0
2000-02-15,4.58,4.58,4.58,4.58,4.16,4633600000.0
2000-02-16,4.76,4.76,4.76,4.76,4.32,8747520000.0
2000-02-17,4.61,4.61,4.61,4.61,4.18,1715200000.0
2000-02-18,4.57,4.57,4.57,4.57,4.15,2078720000.0
2000-02-21,4.61,4.61,4.61,4.61,4.18,1254400000.0
