Date,Open,High,Low,Close,Adj Close,Volume
2005-06-01,0.28,0.28,0.28,0.28,0.2,
2005-06-02,0.28,0.28,0.28,0.28,0.2,
2005-06-03,0.28,0.28,0.28,0.28,0.2,
2005-06-06,0.28,0.28,0.28,0.28,0.2,
2005-06-07,0.28,0.28,0.28,0.28,0.2,
2005-06-08,0.28,0.28,0.28,0.28,0.2,
2005-06-09,0.28,0.28,0.28,0.28,0.2,
2005-06-10,0.28,0.28,0.28,0.28,0.2,
2005-06-13,0.28,0.28,0.28,0.28,0.2,
2005-06-14,0.28,0.28,0.28,0.28,0.2,
2005-06-15,0.28,0.28,0.28,0.28,0.2,
2005-06-16,0.26,0.26,0.26,0.26,0.18,8760000.0
2005-06-17,0.26,0.26,0.26,0.26,0.18,
2005-06-20,0.26,0.26,0.26,0.26,0.18,
2005-06-21,0.26,0.26,0.26,0.26,0.18,
2005-06-22,0.26,0.26,0.26,0.26,0.18,
2005-06-23,0.25,0.25,0.25,0.25,0.18,120000.0
2005-06-24,0.25,0.25,0.25,0.25,0.18,
2005-06-27,0.25,0.25,0.25,0.25,0.18,
2005-06-28,0.25,0.25,0.25,0.25,0.18,
2005-06-29,0.25,0.25,0.25,0.25,0.18,
2005-06-30,0.25,0.25,0.25,0.25,0.18,
2005-07-01,0.25,0.25,0.25,0.25,0.18,
2005-07-04,0.25,0.25,0.25,0.25,0.18,
2005-07-05,0.25,0.25,0.25,0.25,0.18,
2005-07-06,0.25,0.25,0.25,0.25,0.18,
2005-07-07,0.25,0.25,0.25,0.25,0.18,
2005-07-08,0.24,0.24,0.24,0.24,0.17,120000.0
2005-07-11,0.24,0.24,0.24,0.24,0.17,
2005-07-12,0.24,0.24,0.24,0.24,0.17,
2005-07-13,0.24,0.24,0.24,0.24,0.17,
2005-07-14,0.24,0.24,0.24,0.24,0.17,
2005-07-15,0.24,0.24,0.24,0.24,0.17,
2005-07-18,0.24,0.24,0.24,0.24,0.17,
2005-07-19,0.24,0.24,0.24,0.24,0.17,
2005-07-20,0.24,0.24,0.24,0.24,0.17,
2005-07-21,0.24,0.24,0.24,0.24,0.17,
2005-07-22,0.24,0.24,0.24,0.24,0.17,
2005-07-25,0.24,0.24,0.24,0.24,0.17,
2005-07-26,0.24,0.24,0.24,0.24,0.17,
2005-07-27,0.24,0.24,0.24,0.24,0.17,
2005-07-28,0.24,0.24,0.24,0.24,0.17,
2005-07-29,0.24,0.24,0.24,0.24,0.17,
2005-08-01,0.24,0.24,0.24,0.24,0.17,
2005-08-02,0.24,0.24,0.24,0.24,0.17,
2005-08-03,0.24,0.24,0.24,0.24,0.17,
2005-08-04,0.24,0.24,0.24,0.24,0.17,
2005-08-05,0.24,0.24,0.24,0.24,0.17,
2005-08-08,0.24,0.24,0.24,0.24,0.17,
2005-08-09,0.24,0.24,0.24,0.24,0.17,
2005-08-10,0.24,0.24,0.24,0.24,0.17,
2005-08-11,0.24,0.24,0.24,0.24,0.17,
2005-08-12,0.24,0.24,0.24,0.24,0.17,
2005-08-15,0.24,0.24,0.24,0.24,0.17,
2005-08-16,0.24,0.24,0.24,0.24,0.17,
2005-08-17,0.24,0.24,0.24,0.24,0.17,
2005-08-18,0.24,0.24,0.24,0.24,0.17,
2005-08-19,0.24,0.24,0.24,0.24,0.17,
2005-08-22,0.24,0.24,0.24,0.24,0.17,
2005-08-23,0.27,0.27,0.27,0.27,0.19,120000.0
2005-08-24,0.27,0.27,0.27,0.27,0.19,
2005-08-25,0.27,0.27,0.27,0.27,0.19,
2005-08-26,0.27,0.27,0.27,0.27,0.19,
2005-08-29,0.27,0.27,0.27,0.27,0.19,
2005-08-30,0.27,0.27,0.27,0.27,0.19,
2005-08-31,0.27,0.27,0.27,0.27,0.19,
2005-09-01,0.27,0.27,0.27,0.27,0.19,
2005-09-02,0.27,0.27,0.27,0.27,0.19,
2005-09-05,0.27,0.27,0.27,0.27,0.19,
2005-09-06,0.27,0.27,0.27,0.27,0.19,120000.0
2005-09-08,0.27,0.27,0.27,0.27,0.19,
2005-09-09,0.27,0.27,0.27,0.27,0.19,
2005-09-12,0.27,0.27,0.27,0.27,0.19,
2005-09-13,0.27,0.27,0.27,0.27,0.19,
2005-09-14,0.27,0.27,0.27,0.27,0.19,
2005-09-15,0.27,0.27,0.27,0.27,0.19,
2005-09-16,0.27,0.27,0.27,0.27,0.19,
2005-09-19,0.27,0.27,0.27,0.27,0.19,
2005-09-20,0.27,0.27,0.27,0.27,0.19,
2005-09-21,0.27,0.27,0.27,0.27,0.19,
2005-09-22,0.27,0.27,0.27,0.27,0.19,
2005-09-23,0.27,0.27,0.27,0.27,0.19,
2005-09-26,0.27,0.27,0.27,0.27,0.19,
2005-09-27,0.27,0.27,0.27,0.27,0.19,
2005-09-28,0.27,0.27,0.27,0.27,0.19,
2005-09-29,0.27,0.27,0.27,0.27,0.19,
2005-09-30,0.27,0.27,0.27,0.27,0.19,600000.0
2005-10-03,0.27,0.27,0.27,0.27,0.19,
2005-10-04,0.28,0.28,0.28,0.28,0.2,120000.0
2005-10-05,0.28,0.28,0.28,0.28,0.2,
2005-10-06,0.28,0.28,0.28,0.28,0.2,
2005-10-07,0.28,0.28,0.28,0.28,0.2,
2005-10-10,0.28,0.28,0.28,0.28,0.2,
2005-10-11,0.28,0.28,0.28,0.28,0.2,
2005-10-13,0.28,0.28,0.28,0.28,0.2,
2005-10-14,0.28,0.28,0.28,0.28,0.2,
2005-10-17,0.28,0.28,0.28,0.28,0.2,
2005-10-18,0.28,0.28,0.28,0.28,0.2,
2005-10-19,0.28,0.28,0.28,0.28,0.2,
2005-10-20,0.28,0.28,0.28,0.28,0.2,
2005-10-21,0.28,0.28,0.28,0.28,0.2,
2005-10-24,0.28,0.28,0.28,0.28,0.2,
2005-10-25,0.28,0.28,0.28,0.28,0.2,
2005-10-26,0.28,0.28,0.28,0.28,0.2,
2005-10-27,0.28,0.28,0.28,0.28,0.2,
2005-10-28,0.28,0.28,0.28,0.28,0.2,
2005-10-31,0.28,0.28,0.28,0.28,0.2,
2005-11-01,0.28,0.28,0.28,0.28,0.2,
2005-11-03,0.28,0.28,0.28,0.28,0.2,
2005-11-04,0.28,0.28,0.28,0.28,0.2,
2005-11-07,0.28,0.28,0.28,0.28,0.2,
2005-11-08,0.28,0.28,0.28,0.28,0.2,
2005-11-09,0.28,0.28,0.28,0.28,0.2,
2005-11-10,0.28,0.28,0.28,0.28,0.2,
2005-11-11,0.28,0.28,0.28,0.28,0.2,
2005-11-14,0.28,0.28,0.28,0.28,0.2,
2005-11-16,0.28,0.28,0.28,0.28,0.2,
2005-11-17,0.28,0.28,0.28,0.28,0.2,
2005-11-18,0.28,0.28,0.28,0.28,0.2,
2005-11-21,0.28,0.28,0.28,0.28,0.2,
2005-11-22,0.28,0.28,0.28,0.28,0.2,
2005-11-23,0.28,0.28,0.28,0.28,0.2,
2005-11-24,0.28,0.28,0.28,0.28,0.2,
2005-11-25,0.28,0.28,0.28,0.28,0.2,
2005-11-28,0.28,0.28,0.28,0.28,0.2,
2005-11-29,0.28,0.28,0.28,0.28,0.2,
2005-11-30,0.28,0.28,0.28,0.28,0.2,
2005-12-01,0.28,0.28,0.28,0.28,0.2,
2005-12-02,0.28,0.28,0.28,0.28,0.2,
2005-12-05,0.28,0.28,0.28,0.28,0.2,
2005-12-06,0.28,0.28,0.28,0.28,0.2,360000.0
2005-12-07,0.28,0.28,0.28,0.28,0.2,
2005-12-08,0.28,0.28,0.28,0.28,0.2,
2005-12-09,0.28,0.28,0.28,0.28,0.2,
2005-12-12,0.28,0.28,0.28,0.28,0.2,
2005-12-13,0.28,0.28,0.28,0.28,0.2,
2005-12-14,0.28,0.28,0.28,0.28,0.2,
2005-12-15,0.28,0.28,0.28,0.28,0.2,
2005-12-16,0.28,0.28,0.28,0.28,0.2,
2005-12-19,0.28,0.28,0.28,0.28,0.2,
2005-12-20,0.28,0.28,0.28,0.28,0.2,
2005-12-21,0.28,0.28,0.28,0.28,0.2,
2005-12-22,0.28,0.28,0.28,0.28,0.2,
2005-12-23,0.28,0.28,0.28,0.28,0.2,
2005-12-26,0.28,0.28,0.28,0.28,0.2,
2005-12-27,0.28,0.28,0.28,0.28,0.2,
2005-12-28,0.28,0.28,0.28,0.28,0.2,
2005-12-29,0.28,0.28,0.28,0.28,0.2,
2006-01-02,0.28,0.28,0.28,0.28,0.2,
2006-01-03,0.28,0.28,0.28,0.28,0.2,
2006-01-04,0.28,0.28,0.28,0.28,0.2,
2006-01-05,0.28,0.28,0.28,0.28,0.2,
2006-01-06,0.28,0.28,0.28,0.28,0.2,
2006-01-09,0.28,0.28,0.28,0.28,0.2,
2006-01-10,0.28,0.28,0.28,0.28,0.2,
2006-01-11,0.28,0.28,0.28,0.28,0.2,
2006-01-12,0.28,0.28,0.28,0.28,0.2,
2006-01-13,0.28,0.28,0.28,0.28,0.2,
2006-01-16,0.28,0.28,0.28,0.28,0.2,
2006-01-17,0.28,0.28,0.28,0.28,0.2,
2006-01-18,0.28,0.28,0.28,0.28,0.2,
2006-01-19,0.28,0.28,0.28,0.28,0.2,
2006-01-20,0.28,0.28,0.28,0.28,0.2,
2006-01-23,0.28,0.28,0.28,0.28,0.2,
2006-01-24,0.28,0.28,0.28,0.28,0.2,
2006-01-25,0.28,0.28,0.28,0.28,0.2,
2006-01-26,0.28,0.28,0.28,0.28,0.2,
2006-01-27,0.28,0.28,0.28,0.28,0.2,
2006-01-30,0.28,0.28,0.28,0.28,0.2,
2006-01-31,0.28,0.28,0.28,0.28,0.2,
2006-02-01,0.28,0.28,0.28,0.28,0.2,
2006-02-02,0.28,0.28,0.28,0.28,0.2,
2006-02-03,0.28,0.28,0.28,0.28,0.2,
2006-02-06,0.28,0.28,0.28,0.28,0.2,
2006-02-07,0.28,0.28,0.28,0.28,0.2,
2006-02-08,0.28,0.28,0.28,0.28,0.2,
2006-02-09,0.28,0.28,0.28,0.28,0.2,
2006-02-10,0.28,0.28,0.28,0.28,0.2,
2006-02-13,0.28,0.28,0.28,0.28,0.2,
2006-02-14,0.28,0.28,0.28,0.28,0.2,
2006-02-15,0.28,0.28,0.28,0.28,0.2,
2006-02-16,0.28,0.28,0.28,0.28,0.2,
2006-02-17,0.28,0.28,0.28,0.28,0.2,
2006-02-20,0.28,0.28,0.28,0.28,0.2,
2006-02-21,0.28,0.28,0.28,0.28,0.2,
2006-02-22,0.28,0.28,0.28,0.28,0.2,
2006-02-23,0.28,0.28,0.28,0.28,0.2,
2006-02-24,0.28,0.28,0.28,0.28,0.2,
2006-02-27,0.28,0.28,0.28,0.28,0.2,
2006-02-28,0.28,0.28,0.28,0.28,0.2,
2006-03-01,0.28,0.28,0.28,0.28,0.2,
2006-03-02,0.28,0.28,0.28,0.28,0.2,
2006-03-03,0.28,0.28,0.28,0.28,0.2,
2006-03-06,0.28,0.28,0.28,0.28,0.2,
2006-03-07,0.28,0.28,0.28,0.28,0.2,
2006-03-08,0.28,0.28,0.28,0.28,0.2,
2006-03-09,0.28,0.28,0.28,0.28,0.2,
2006-03-10,0.28,0.28,0.28,0.28,0.2,
2006-03-13,0.28,0.28,0.28,0.28,0.2,
2006-03-14,0.28,0.28,0.28,0.28,0.2,
2006-03-15,0.28,0.28,0.28,0.28,0.2,
2006-03-16,0.28,0.28,0.28,0.28,0.2,
2006-03-17,0.28,0.28,0.28,0.28,0.2,
2006-03-20,0.28,0.28,0.28,0.28,0.2,
2006-03-21,0.28,0.28,0.28,0.28,0.2,
2006-03-22,0.28,0.28,0.28,0.28,0.2,
2006-03-23,0.28,0.28,0.28,0.28,0.2,
2006-03-24,0.28,0.28,0.28,0.28,0.2,
2006-03-27,0.28,0.28,0.28,0.28,0.2,
2006-03-28,0.28,0.28,0.28,0.28,0.2,
2006-03-29,0.29,0.29,0.29,0.29,0.2,1080000.0
2006-03-30,0.29,0.29,0.29,0.29,0.2,
2006-03-31,0.29,0.29,0.29,0.29,0.2,
2006-04-03,0.29,0.29,0.29,0.29,0.2,
2006-04-04,0.29,0.29,0.29,0.29,0.2,
2006-04-05,0.29,0.29,0.29,0.29,0.2,
2006-04-06,0.29,0.29,0.29,0.29,0.2,
2006-04-07,0.29,0.29,0.29,0.29,0.2,
2006-04-10,0.29,0.29,0.29,0.29,0.2,
2006-04-11,0.29,0.29,0.29,0.29,0.2,
2006-04-12,0.29,0.29,0.29,0.29,0.2,
2006-04-13,0.29,0.29,0.29,0.29,0.2,
2006-04-14,0.29,0.29,0.29,0.29,0.2,
2006-04-17,0.29,0.29,0.29,0.29,0.2,
2006-04-18,0.29,0.29,0.29,0.29,0.2,
2006-04-19,0.29,0.29,0.29,0.29,0.2,
2006-04-20,0.29,0.29,0.29,0.29,0.2,
2006-04-21,0.29,0.29,0.29,0.29,0.2,
2006-04-24,0.29,0.29,0.29,0.29,0.2,
2006-04-25,0.29,0.29,0.29,0.29,0.2,
2006-04-26,0.29,0.29,0.29,0.29,0.2,
2006-04-27,0.29,0.29,0.29,0.29,0.2,
2006-04-28,0.29,0.29,0.29,0.29,0.2,
2006-05-01,0.29,0.29,0.29,0.29,0.2,
2006-05-02,0.29,0.29,0.29,0.29,0.2,
2006-05-03,0.29,0.29,0.29,0.29,0.2,
2006-05-04,0.29,0.29,0.29,0.29,0.2,
2006-05-05,0.29,0.29,0.29,0.29,0.2,
2006-05-08,0.29,0.29,0.29,0.29,0.2,
2006-05-09,0.29,0.29,0.29,0.29,0.2,
2006-05-10,0.29,0.29,0.29,0.29,0.2,
2006-05-11,0.29,0.29,0.29,0.29,0.2,
2006-05-12,0.29,0.29,0.29,0.29,0.2,
2006-05-15,0.29,0.29,0.29,0.29,0.2,
2006-05-16,0.29,0.29,0.29,0.29,0.2,
2006-05-17,0.29,0.29,0.29,0.29,0.2,
2006-05-18,0.29,0.29,0.29,0.29,0.2,
2006-05-19,0.29,0.29,0.29,0.29,0.2,
2006-05-22,0.29,0.29,0.29,0.29,0.2,
2006-05-23,0.29,0.29,0.29,0.29,0.2,
2006-05-24,0.29,0.29,0.29,0.29,0.2,
2006-05-25,0.29,0.29,0.29,0.29,0.2,
2006-05-26,0.29,0.29,0.29,0.29,0.2,
2006-05-29,0.29,0.29,0.29,0.29,0.2,
2006-05-30,0.29,0.29,0.29,0.29,0.2,
2006-05-31,0.29,0.29,0.29,0.29,0.2,
2006-06-01,0.29,0.29,0.29,0.29,0.2,
2006-06-02,0.29,0.29,0.29,0.29,0.2,
2006-06-05,0.29,0.29,0.29,0.29,0.2,
2006-06-06,0.29,0.29,0.29,0.29,0.2,
2006-06-07,0.29,0.29,0.29,0.29,0.2,
2006-06-08,0.29,0.29,0.29,0.29,0.2,
2006-06-09,0.29,0.29,0.29,0.29,0.2,
2006-06-12,0.29,0.29,0.29,0.29,0.2,
2006-06-13,0.29,0.29,0.29,0.29,0.2,
2006-06-14,0.29,0.29,0.29,0.29,0.2,
2006-06-15,0.29,0.29,0.29,0.29,0.2,
2006-06-16,0.29,0.29,0.29,0.29,0.2,
2006-06-19,0.29,0.29,0.29,0.29,0.2,
2006-06-20,0.29,0.29,0.29,0.29,0.2,
2006-06-21,0.29,0.29,0.29,0.29,0.2,
2006-06-22,0.29,0.29,0.29,0.29,0.2,
2006-06-23,0.29,0.29,0.29,0.29,0.2,
2006-06-26,0.29,0.29,0.29,0.29,0.2,
2006-06-27,0.29,0.29,0.29,0.29,0.2,
2006-06-28,0.29,0.29,0.29,0.29,0.2,
2006-06-29,0.29,0.29,0.29,0.29,0.2,
2006-06-30,0.29,0.29,0.29,0.29,0.2,
2006-07-03,0.29,0.29,0.29,0.29,0.2,
2006-07-04,0.29,0.29,0.29,0.29,0.2,
2006-07-05,0.29,0.29,0.29,0.29,0.2,
2006-07-06,0.29,0.29,0.29,0.29,0.2,
2006-07-07,0.29,0.29,0.29,0.29,0.2,
2006-07-10,0.29,0.29,0.29,0.29,0.2,
2006-07-11,0.29,0.29,0.29,0.29,0.2,
2006-07-12,0.29,0.29,0.29,0.29,0.2,
2006-07-13,0.29,0.29,0.29,0.29,0.2,
2006-07-14,0.29,0.29,0.29,0.29,0.2,
2006-07-17,0.29,0.29,0.29,0.29,0.2,
2006-07-18,0.29,0.29,0.29,0.29,0.2,
2006-07-19,0.29,0.29,0.29,0.29,0.2,
2006-07-20,0.29,0.29,0.29,0.29,0.2,
2006-07-21,0.29,0.29,0.29,0.29,0.2,
2006-07-24,0.29,0.29,0.29,0.29,0.2,
2006-07-25,0.29,0.29,0.29,0.29,0.2,
2006-07-26,0.29,0.29,0.29,0.29,0.2,
2006-07-27,0.29,0.29,0.29,0.29,0.2,
2006-07-28,0.29,0.29,0.29,0.29,0.2,
2006-07-31,0.29,0.29,0.29,0.29,0.2,
2006-08-01,0.29,0.29,0.29,0.29,0.2,
2006-08-02,0.29,0.29,0.29,0.29,0.2,
2006-08-03,0.29,0.29,0.29,0.29,0.2,
2006-08-04,0.29,0.29,0.29,0.29,0.2,
2006-08-07,0.29,0.29,0.29,0.29,0.2,
2006-08-08,0.29,0.29,0.29,0.29,0.2,
2006-08-09,0.29,0.29,0.29,0.29,0.2,
2006-08-10,0.29,0.29,0.29,0.29,0.2,
2006-08-11,0.29,0.29,0.29,0.29,0.2,
2006-08-14,0.29,0.29,0.29,0.29,0.2,
2006-08-15,0.29,0.29,0.29,0.29,0.2,
2006-08-16,0.29,0.29,0.29,0.29,0.2,
2006-08-17,0.29,0.29,0.29,0.29,0.2,
2006-08-18,0.29,0.29,0.29,0.29,0.2,
2006-08-21,0.29,0.29,0.29,0.29,0.2,
2006-08-22,0.29,0.29,0.29,0.29,0.2,
2006-08-23,0.29,0.29,0.29,0.29,0.2,
2006-08-24,0.29,0.29,0.29,0.29,0.2,
2006-08-25,0.29,0.29,0.29,0.29,0.2,
2006-08-28,0.29,0.29,0.29,0.29,0.2,
2006-08-29,0.29,0.29,0.29,0.29,0.2,
2006-08-30,0.29,0.29,0.29,0.29,0.2,
2006-08-31,0.29,0.29,0.29,0.29,0.2,
2006-09-01,0.29,0.29,0.29,0.29,0.2,
2006-09-04,0.29,0.29,0.29,0.29,0.2,
2006-09-05,0.29,0.29,0.29,0.29,0.2,
2006-09-06,0.29,0.29,0.29,0.29,0.2,
2006-09-07,0.29,0.29,0.29,0.29,0.2,
2006-09-08,0.29,0.29,0.29,0.29,0.2,
2006-09-11,0.29,0.29,0.29,0.29,0.2,
2006-09-12,0.29,0.29,0.29,0.29,0.2,
2006-09-13,0.29,0.29,0.29,0.29,0.2,
2006-09-14,0.29,0.29,0.29,0.29,0.2,
2006-09-15,0.29,0.29,0.29,0.29,0.2,
2006-09-18,0.29,0.29,0.29,0.29,0.2,
2006-09-19,0.29,0.29,0.29,0.29,0.2,
2006-09-20,0.29,0.29,0.29,0.29,0.2,
2006-09-21,0.29,0.29,0.29,0.29,0.2,
2006-09-22,0.29,0.29,0.29,0.29,0.2,
2006-09-25,0.29,0.29,0.29,0.29,0.2,
2006-09-26,0.29,0.29,0.29,0.29,0.2,
2006-09-27,0.29,0.29,0.29,0.29,0.2,
2006-09-28,0.29,0.29,0.29,0.29,0.2,
2006-09-29,0.29,0.29,0.29,0.29,0.2,
2006-10-02,0.29,0.29,0.29,0.29,0.2,
2006-10-03,0.29,0.29,0.29,0.29,0.2,
2006-10-04,0.29,0.29,0.29,0.29,0.2,
2006-10-05,0.29,0.29,0.29,0.29,0.2,
2006-10-06,0.29,0.29,0.29,0.29,0.2,
2006-10-09,0.29,0.29,0.29,0.29,0.2,
2006-10-10,0.29,0.29,0.29,0.29,0.2,
2006-10-11,0.29,0.29,0.29,0.29,0.2,
2006-10-12,0.29,0.29,0.29,0.29,0.2,
2006-10-13,0.29,0.29,0.29,0.29,0.2,
2006-10-16,0.29,0.29,0.29,0.29,0.2,
2006-10-17,0.29,0.29,0.29,0.29,0.2,
2006-10-18,0.29,0.29,0.29,0.29,0.2,
2006-10-19,0.29,0.29,0.29,0.29,0.2,
2006-10-20,0.29,0.29,0.29,0.29,0.2,
2006-10-23,0.29,0.29,0.29,0.29,0.2,
2006-10-24,0.29,0.29,0.29,0.29,0.2,
2006-10-25,0.29,0.29,0.29,0.29,0.2,
2006-10-26,0.29,0.29,0.29,0.29,0.2,
2006-10-27,0.29,0.29,0.29,0.29,0.2,
2006-10-30,0.29,0.29,0.29,0.29,0.2,
2006-10-31,0.29,0.29,0.29,0.29,0.2,
2006-11-01,0.29,0.29,0.29,0.29,0.2,
2006-11-02,0.29,0.29,0.29,0.29,0.2,
2006-11-03,0.29,0.29,0.29,0.29,0.2,
2006-11-06,0.5,0.5,0.5,0.5,0.35,120000.0
2006-11-07,0.5,0.5,0.5,0.5,0.35,
2006-11-08,0.59,0.59,0.59,0.59,0.42,360000.0
2006-11-09,0.68,0.68,0.68,0.68,0.48,1680000.0
2006-11-10,0.68,0.68,0.68,0.68,0.48,
2006-11-13,0.83,0.83,0.83,0.83,0.58,120000.0
2006-11-14,0.92,1.0,0.92,1.0,0.7,240000.0
2006-11-15,1.0,1.0,1.0,1.0,0.7,
2006-11-16,1.08,1.17,1.08,1.17,0.82,240000.0
2006-11-17,1.2,1.2,1.2,1.2,0.84,120000.0
2006-11-20,1.2,1.2,1.2,1.2,0.84,
2006-11-21,1.2,1.2,1.2,1.2,0.84,
2006-11-22,1.2,1.2,1.2,1.2,0.84,
2006-11-23,1.2,1.2,1.2,1.2,0.84,
2006-11-24,1.25,1.25,1.25,1.25,0.88,120000.0
2006-11-27,1.25,1.25,1.25,1.25,0.88,
2006-11-28,1.25,1.25,1.25,1.25,0.88,
2006-11-29,1.25,1.25,1.25,1.25,0.88,
2006-11-30,1.25,1.25,1.25,1.25,0.88,
2006-12-01,1.33,1.5,1.33,1.5,1.05,720000.0
2006-12-04,1.5,1.5,1.5,1.5,1.05,
2006-12-05,1.5,1.5,1.5,1.5,1.05,
2006-12-06,1.5,1.5,1.5,1.5,1.05,
2006-12-07,1.5,1.5,1.5,1.5,1.05,
2006-12-08,1.5,1.5,1.5,1.5,1.05,
2006-12-11,1.5,1.5,1.5,1.5,1.05,
2006-12-12,1.5,1.5,1.5,1.5,1.05,
2006-12-13,1.5,1.5,1.5,1.5,1.05,
2006-12-14,1.5,1.5,1.5,1.5,1.05,
2006-12-15,1.5,1.5,1.5,1.5,1.05,
2006-12-18,1.5,1.5,1.5,1.5,1.05,
2006-12-19,1.5,1.5,1.5,1.5,1.05,
2006-12-20,1.5,1.5,1.5,1.5,1.05,
2006-12-21,1.5,1.5,1.5,1.5,1.05,
2006-12-22,1.5,1.5,1.5,1.5,1.05,
2006-12-26,1.5,1.5,1.5,1.5,1.05,
2006-12-27,1.5,1.5,1.5,1.5,1.05,
2006-12-28,1.67,1.67,1.67,1.67,1.17,360000.0
2007-01-02,1.67,1.67,1.67,1.67,1.17,
2007-01-03,1.67,1.67,1.67,1.67,1.17,120000.0
2007-01-04,1.67,1.67,1.67,1.67,1.17,
2007-01-05,1.67,1.67,1.67,1.67,1.17,
2007-01-08,1.67,1.67,1.67,1.67,1.17,
2007-01-09,1.67,1.67,1.67,1.67,1.17,
2007-01-10,1.67,1.67,1.67,1.67,1.17,
2007-01-11,1.67,1.67,1.67,1.67,1.17,
2007-01-12,1.67,1.67,1.67,1.67,1.17,
2007-01-15,1.67,1.67,1.67,1.67,1.17,
2007-01-16,1.67,1.67,1.67,1.67,1.17,
2007-01-17,1.67,1.67,1.67,1.67,1.17,
2007-01-18,1.67,1.67,1.67,1.67,1.17,
2007-01-19,1.67,1.67,1.67,1.67,1.17,
2007-01-22,1.67,1.67,1.67,1.67,1.17,
2007-01-23,1.83,1.83,1.83,1.83,1.29,360000.0
2007-01-24,1.83,1.83,1.83,1.83,1.29,
2007-01-26,1.83,1.83,1.83,1.83,1.29,
2007-01-29,1.83,1.83,1.83,1.83,1.29,
2007-01-30,1.83,1.83,1.83,1.83,1.29,
2007-01-31,1.83,1.83,1.83,1.83,1.29,
2007-02-01,1.83,1.83,1.83,1.83,1.29,
2007-02-02,1.83,1.83,1.83,1.83,1.29,
2007-02-05,1.83,1.83,1.83,1.83,1.29,
2007-02-06,2.17,2.17,2.17,2.17,1.52,120000.0
2007-02-07,2.17,2.17,2.17,2.17,1.52,120000.0
2007-02-08,2.17,2.17,2.17,2.17,1.52,120000.0
2007-02-09,2.17,2.17,2.17,2.17,1.52,
2007-02-12,2.5,2.5,2.5,2.5,1.75,360000.0
2007-02-13,2.5,2.5,2.5,2.5,1.75,
2007-02-14,3.25,3.25,3.25,3.25,2.28,360000.0
2007-02-15,3.25,3.25,3.25,3.25,2.28,360000.0
2007-02-16,3.25,3.25,3.25,3.25,2.28,
2007-02-21,3.25,3.25,3.25,3.25,2.28,
2007-02-22,3.25,3.25,3.25,3.25,2.28,
2007-02-23,3.33,3.33,3.33,3.33,2.34,240000.0
2007-02-26,3.33,3.33,3.33,3.33,2.34,
2007-02-27,3.33,3.33,3.33,3.33,2.34,
2007-02-28,3.33,3.33,3.33,3.33,2.34,120000.0
2007-03-01,3.33,3.33,3.33,3.33,2.34,
2007-03-02,3.33,3.33,3.33,3.33,2.34,
2007-03-05,3.67,3.67,3.67,3.67,2.57,120000.0
2007-03-06,3.67,3.67,3.67,3.67,2.57,
2007-03-07,3.67,3.67,3.67,3.67,2.57,
2007-03-08,3.67,3.67,3.67,3.67,2.57,
2007-03-09,3.67,3.67,3.67,3.67,2.57,
2007-03-12,3.67,3.67,3.67,3.67,2.57,
2007-03-13,3.67,3.67,3.67,3.67,2.57,
2007-03-14,3.67,3.67,3.67,3.67,2.57,
2007-03-15,3.67,3.67,3.67,3.67,2.57,
2007-03-16,3.67,3.67,3.67,3.67,2.57,
2007-03-19,3.67,3.67,3.67,3.67,2.57,
2007-03-20,3.67,3.67,3.67,3.67,2.57,
2007-03-21,3.67,3.67,3.67,3.67,2.57,
2007-03-22,3.67,3.67,3.67,3.67,2.57,120000.0
2007-03-23,3.67,3.67,3.67,3.67,2.57,
2007-03-26,3.67,3.67,3.67,3.67,2.57,
2007-03-27,3.67,3.67,3.67,3.67,2.57,
2007-03-28,3.67,3.67,3.67,3.67,2.57,
2007-03-29,3.67,3.67,3.67,3.67,2.57,
2007-03-30,3.67,3.67,3.67,3.67,2.57,
2007-04-02,3.67,3.67,3.67,3.67,3.08,
2007-04-03,3.67,3.67,3.67,3.67,3.08,
2007-04-04,3.67,3.67,3.67,3.67,3.08,
2007-04-05,3.67,3.67,3.67,3.67,3.08,
2007-04-09,3.67,3.67,3.67,3.67,3.08,
2007-04-10,2.92,2.92,2.92,2.92,2.45,840000.0
2007-04-11,2.92,2.92,2.92,2.92,2.45,
2007-04-12,2.92,2.92,2.92,2.92,2.45,
2007-04-13,2.83,2.83,2.83,2.83,2.38,120000.0
2007-04-16,2.83,2.83,2.83,2.83,2.38,
2007-04-17,3.0,3.0,3.0,3.0,2.52,120000.0
2007-04-18,3.0,3.0,3.0,3.0,2.52,
2007-04-19,3.0,3.0,3.0,3.0,2.52,
2007-04-20,3.0,3.0,3.0,3.0,2.52,
2007-04-23,3.0,3.0,3.0,3.0,2.52,
2007-04-24,3.0,3.0,3.0,3.0,2.52,
2007-04-25,3.0,3.0,3.0,3.0,2.52,
2007-04-26,3.0,3.0,3.0,3.0,2.52,
2007-04-27,3.0,3.0,3.0,3.0,2.52,
2007-04-30,3.0,3.0,3.0,3.0,2.52,
2007-05-02,3.0,3.0,3.0,3.0,2.52,
2007-05-03,3.0,3.0,3.0,3.0,2.52,
2007-05-04,3.0,3.17,3.0,3.17,2.66,480000.0
2007-05-07,3.17,3.17,3.17,3.17,2.66,
2007-05-08,3.17,3.17,3.17,3.17,2.66,
2007-05-09,3.17,3.17,3.17,3.17,2.66,
2007-05-10,3.17,3.17,3.17,3.17,2.66,
