Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.54,23.64,21.99,22.03,15.07,
2008-01-03,22.11,22.32,21.49,21.58,14.77,
2008-01-04,21.78,21.97,21.14,21.32,14.6,5694095.0
2008-01-07,21.43,21.99,21.42,21.72,14.87,
2008-01-08,22.11,22.53,21.93,22.05,15.09,
2008-01-09,21.99,22.02,21.35,21.86,14.96,
2008-01-10,21.95,22.45,21.82,22.16,15.16,
2008-01-11,22.01,22.26,21.74,21.8,14.92,
2008-01-14,21.82,22.24,21.71,22.02,15.07,
2008-01-15,21.82,21.82,20.99,21.07,14.43,
2008-01-16,20.66,20.87,20.12,20.7,14.17,
2008-01-17,20.7,20.95,19.79,19.84,13.58,
2008-01-18,20.12,20.78,19.5,19.91,13.63,
2008-01-21,18.71,19.45,18.71,19.2,13.14,
2008-01-22,19.13,20.16,18.71,19.2,13.14,
2008-01-23,19.0,19.03,18.07,18.77,12.85,
2008-01-24,19.74,20.37,19.21,20.21,13.83,
2008-01-28,19.93,20.47,19.87,20.41,13.97,
2008-01-29,20.49,20.65,19.71,19.95,13.66,
2008-01-30,19.79,19.95,19.28,19.95,13.65,
2008-01-31,19.54,19.72,19.04,19.42,13.3,
2008-02-01,19.55,19.7,18.6,19.36,13.25,
2008-02-06,18.4,18.83,18.25,18.83,12.9,
2008-02-07,18.5,18.79,18.12,18.51,12.68,
2008-02-08,18.61,18.83,18.37,18.38,12.59,
2008-02-11,18.57,19.18,18.56,19.12,13.1,
2008-02-12,19.37,20.2,19.37,19.74,13.53,
2008-02-13,19.79,20.44,19.79,20.28,13.9,
2008-02-14,20.49,20.53,19.69,19.79,13.56,
2008-02-15,19.64,19.95,19.36,19.91,13.64,
2008-02-18,20.21,20.49,20.16,20.37,13.95,3344189.0
2008-02-19,20.47,20.53,19.96,20.04,13.73,
2008-02-20,19.77,20.49,19.74,20.45,14.01,
2008-02-21,20.69,20.78,20.29,20.37,13.96,
2008-02-22,20.7,20.87,20.32,20.87,14.3,
2008-02-25,20.97,21.37,20.74,21.3,14.59,
2008-02-26,21.16,22.2,21.0,22.13,15.16,13730398.0
2008-02-27,21.94,22.7,21.7,22.42,15.36,
2008-02-28,22.32,22.59,22.03,22.58,15.47,
2008-02-29,22.32,22.4,21.83,21.95,15.04,
2008-03-03,21.78,22.59,21.78,22.48,15.4,
2008-03-04,22.43,22.64,21.81,22.01,15.1,
2008-03-05,22.24,22.65,22.08,22.63,15.52,
2008-03-06,22.4,22.55,21.62,21.62,14.83,
2008-03-07,21.48,21.57,20.91,21.24,14.57,
2008-03-10,21.2,21.3,20.6,20.86,14.31,
2008-03-11,21.41,21.98,21.19,21.84,14.99,
2008-03-12,21.91,22.12,21.37,21.57,14.8,
2008-03-13,21.24,21.99,20.97,21.74,14.91,
2008-03-14,21.99,22.03,20.95,21.49,14.74,
2008-03-17,20.78,20.99,20.29,20.78,14.26,
2008-03-18,21.12,21.42,20.97,21.39,14.67,
2008-03-19,21.49,21.67,19.99,20.14,13.82,
2008-03-20,20.09,20.45,19.89,20.22,13.87,
2008-03-24,20.31,20.78,20.26,20.33,13.95,
2008-03-25,20.41,21.26,20.41,21.12,14.49,
2008-03-26,21.3,21.41,20.49,20.74,14.23,
2008-03-27,20.87,20.99,20.1,20.33,13.95,
2008-03-28,20.36,20.43,19.64,19.97,13.7,
2008-03-31,19.99,20.3,19.67,20.28,13.92,
2008-04-01,20.45,20.79,20.43,20.7,14.2,
2008-04-02,20.87,21.57,20.7,21.12,14.5,
2008-04-03,21.03,21.3,20.83,21.2,14.56,
2008-04-04,21.3,21.3,20.99,21.18,14.54,
2008-04-07,21.38,21.85,21.38,21.6,14.83,
2008-04-08,21.69,21.94,21.39,21.58,14.82,
2008-04-09,21.51,21.76,20.9,21.14,14.52,
2008-04-10,21.19,21.61,20.79,21.42,14.71,
2008-04-11,21.19,21.32,20.86,21.01,14.43,
2008-04-14,20.83,20.98,20.42,20.58,14.14,
2008-04-15,20.89,20.96,20.59,20.7,14.22,
2008-04-16,21.07,21.79,21.01,21.54,14.79,
2008-04-17,21.54,22.44,21.32,22.29,15.31,
2008-04-18,22.45,22.79,22.4,22.48,15.44,
2008-04-22,22.63,22.7,22.26,22.43,15.4,
2008-04-23,22.42,22.54,22.07,22.13,15.2,
2008-04-24,22.13,22.7,22.1,22.53,15.47,5235004.0
2008-04-25,22.64,23.07,22.52,23.07,15.84,
2008-04-28,23.32,23.38,22.83,22.83,15.68,
2008-04-29,22.76,22.76,21.95,22.17,15.22,
2008-04-30,22.33,24.1,22.13,23.82,16.36,
2008-05-02,25.13,25.88,24.66,25.25,17.34,
2008-05-05,25.28,25.46,24.88,25.13,17.27,
2008-05-06,24.97,24.97,24.06,24.37,16.75,
2008-05-07,24.56,24.61,23.63,24.01,16.49,11040003.0
2008-05-08,24.25,24.5,23.76,23.94,16.45,
2008-05-09,23.63,23.98,23.48,23.82,16.37,
2008-05-12,24.01,24.22,23.48,24.16,16.6,
2008-05-13,24.01,24.22,23.48,24.16,16.6,4010974.0
2008-05-14,23.84,24.01,23.54,23.56,16.19,
2008-05-15,23.75,23.84,23.44,23.78,16.34,
2008-05-16,24.02,24.22,23.74,23.89,16.41,
2008-05-19,23.88,24.39,23.69,24.25,16.67,
2008-05-20,23.84,24.17,23.72,24.07,16.54,
2008-05-21,24.07,24.07,23.38,23.51,16.16,
2008-05-23,23.51,23.57,23.24,23.49,16.14,
2008-05-26,23.51,23.67,23.08,23.19,15.94,
2008-05-27,23.16,23.72,22.93,23.72,16.3,
2008-05-28,23.96,24.63,23.64,24.57,16.88,
2008-05-29,23.96,24.63,23.64,24.57,16.88,11763804.0
2008-05-30,24.11,24.59,24.07,24.5,16.84,
2008-06-02,24.11,24.59,24.07,24.5,16.84,9081107.0
2008-06-03,24.07,24.32,23.63,23.88,16.42,9327131.0
2008-06-04,23.82,24.04,23.26,23.38,16.07,5525455.0
2008-06-05,23.26,23.42,22.88,23.13,15.9,6685492.0
2008-06-06,23.44,23.82,23.19,23.82,16.37,4983045.0
2008-06-09,23.24,23.38,22.45,22.85,15.71,
2008-06-10,22.55,22.59,21.96,22.33,15.35,
2008-06-11,22.42,22.55,21.59,21.71,14.93,7143060.0
2008-06-12,21.95,22.95,21.74,22.45,15.43,
2008-06-13,22.6,22.63,22.26,22.57,15.52,
2008-06-16,22.63,22.63,22.14,22.47,15.45,
2008-06-17,22.75,23.09,22.61,22.75,15.64,
2008-06-18,22.47,22.76,22.08,22.24,15.29,7391490.0
2008-06-19,22.18,22.32,21.86,22.07,15.17,
2008-06-20,21.85,22.01,21.2,21.42,14.72,
2008-06-23,21.64,21.79,21.03,21.23,14.6,
2008-06-24,21.01,21.31,20.79,20.96,14.41,
2008-06-25,21.1,21.55,20.99,21.35,14.68,10352769.0
2008-06-26,20.83,20.92,20.44,20.52,14.11,
2008-06-27,20.59,20.79,20.31,20.4,14.03,
2008-06-30,20.45,20.58,20.08,20.57,14.23,
2008-07-01,20.14,20.39,19.73,19.97,13.82,
2008-07-02,20.39,20.44,19.88,20.01,13.86,
2008-07-03,20.01,20.64,19.52,19.52,13.51,
2008-07-04,19.51,19.96,19.42,19.52,13.52,
2008-07-07,19.89,20.3,19.39,19.65,13.6,
2008-07-08,19.64,20.27,19.2,20.27,14.04,
2008-07-10,19.89,20.3,19.7,20.08,13.9,
2008-07-11,19.89,20.16,19.58,19.89,13.77,
2008-07-14,20.29,20.3,19.68,19.68,13.63,
2008-07-15,19.34,19.76,18.82,19.42,13.44,
2008-07-16,19.42,20.87,19.42,20.76,14.37,
2008-07-17,21.11,21.39,20.71,20.89,14.46,12406612.0
2008-07-18,21.23,21.72,20.89,21.62,14.97,
2008-07-21,21.73,21.73,21.37,21.39,14.81,
2008-07-22,21.07,21.36,20.83,21.26,14.72,
2008-07-23,21.51,21.57,21.06,21.21,14.68,12022980.0
2008-07-24,21.29,21.32,20.39,20.48,14.18,
2008-07-25,20.14,20.61,20.01,20.17,13.97,
2008-07-28,20.45,20.55,19.75,19.9,13.78,
2008-07-29,,,,,,
2008-07-30,,,,,,
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,,,,,,
2008-08-07,,,,,,
2008-08-08,,,,,,
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,,,,,,
2008-08-14,,,,,,
2008-08-15,,,,,,
2008-08-18,18.83,19.04,18.21,18.28,12.66,
2008-08-19,18.01,18.33,17.93,18.18,12.59,
2008-08-20,18.54,18.7,18.38,18.67,12.93,5702034.0
2008-08-21,18.8,19.02,18.34,18.82,13.03,
2008-08-22,19.02,19.21,18.74,18.94,13.11,
2008-08-25,18.99,19.08,18.35,18.51,12.82,
