Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.02,1.14,1.01,1.08,0.68,10285107.0
2000-01-04,1.05,1.05,0.98,0.98,0.62,12071740.0
2000-01-05,0.99,1.06,0.95,1.06,0.67,9163033.0
2000-01-06,1.06,1.08,1.05,1.08,0.68,23085841.0
2000-01-07,1.09,1.11,1.06,1.07,0.68,11216095.0
2000-01-10,1.1,1.13,1.09,1.11,0.7,10982793.0
2000-01-11,1.13,1.13,1.1,1.11,0.7,7475579.0
2000-01-12,1.12,1.12,1.07,1.08,0.68,4151775.0
2000-01-13,1.12,1.12,1.06,1.06,0.67,10540225.0
2000-01-14,1.07,1.09,1.05,1.07,0.67,10676166.0
2000-01-17,1.06,1.12,1.06,1.11,0.7,5146997.0
2000-01-18,1.11,1.11,1.06,1.08,0.68,6336941.0
2000-01-19,1.08,1.08,1.05,1.07,0.67,5202142.0
2000-01-20,1.06,1.08,1.03,1.05,0.66,4388714.0
2000-01-21,1.07,1.07,1.01,1.02,0.65,3716681.0
2000-01-24,1.03,1.03,1.0,1.0,0.63,2464321.0
2000-01-25,1.1,1.1,1.1,1.1,0.7,
2000-01-26,1.0,1.01,0.99,1.0,0.63,7301056.0
2000-01-27,1.0,1.02,0.98,0.99,0.62,3986544.0
2000-01-28,0.99,0.99,0.95,0.96,0.61,4170157.0
2000-01-31,0.96,0.97,0.9,0.93,0.58,5642891.0
2000-02-01,0.93,0.95,0.93,0.95,0.6,9444006.0
2000-02-02,0.95,0.96,0.95,0.95,0.6,1463443.0
2000-02-03,0.95,0.98,0.94,0.94,0.59,10788273.0
2000-02-04,0.96,0.96,0.94,0.95,0.6,10084931.0
2000-02-07,0.96,1.01,0.96,1.01,0.64,8160539.0
2000-02-08,1.02,1.03,1.01,1.01,0.64,7664645.0
2000-02-09,1.02,1.02,0.97,0.98,0.62,6193728.0
2000-02-10,0.98,0.98,0.95,0.97,0.62,12110320.0
2000-02-11,0.98,0.98,0.95,0.95,0.6,4320642.0
2000-02-14,0.97,0.97,0.93,0.93,0.58,5479479.0
2000-02-15,0.94,0.94,0.9,0.91,0.58,6873234.0
2000-02-16,0.95,0.96,0.91,0.94,0.59,12359984.0
2000-02-17,0.95,0.98,0.93,0.95,0.6,6274525.0
2000-02-18,0.95,0.95,0.92,0.93,0.59,5931136.0
2000-02-21,0.95,0.95,0.91,0.93,0.59,6432484.0
2000-02-22,0.95,0.95,0.93,0.93,0.59,12036795.0
2000-02-23,0.94,0.94,0.9,0.92,0.58,13096453.0
2000-02-24,0.93,0.93,0.92,0.93,0.58,10127148.0
2000-02-25,0.93,0.94,0.9,0.91,0.57,13129580.0
2000-02-28,0.91,0.91,0.89,0.9,0.57,5235268.0
2000-02-29,0.91,0.92,0.88,0.88,0.56,2100733.0
2000-03-01,0.9,0.9,0.87,0.88,0.56,8017123.0
2000-03-02,0.9,0.9,0.88,0.89,0.56,10490736.0
2000-03-03,0.9,0.91,0.89,0.9,0.57,12514307.0
2000-03-06,0.99,0.99,0.99,0.99,0.63,
2000-03-07,0.99,0.99,0.99,0.99,0.63,
2000-03-08,0.87,0.88,0.87,0.88,0.55,6041425.0
2000-03-09,0.89,0.89,0.88,0.88,0.56,6582969.0
2000-03-10,0.89,0.89,0.86,0.87,0.55,14940048.0
2000-03-13,0.96,0.96,0.96,0.96,0.61,
2000-03-14,0.86,0.87,0.82,0.83,0.53,2710349.0
2000-03-15,0.83,0.83,0.81,0.82,0.52,7482851.0
2000-03-16,0.83,0.88,0.82,0.86,0.54,11309618.0
2000-03-17,0.87,0.87,0.84,0.85,0.54,8255880.0
2000-03-20,0.85,0.86,0.85,0.85,0.54,2466139.0
2000-03-21,0.86,0.86,0.85,0.86,0.54,7459015.0
2000-03-22,0.87,0.89,0.85,0.89,0.56,11788949.0
2000-03-23,0.89,0.93,0.87,0.88,0.56,13722633.0
2000-03-24,0.9,0.95,0.9,0.94,0.59,20546378.0
2000-03-27,0.95,0.96,0.94,0.95,0.6,11370216.0
2000-03-28,0.94,0.95,0.92,0.93,0.59,7077046.0
2000-03-29,0.94,0.94,0.9,0.91,0.58,4535563.0
2000-03-30,0.92,0.93,0.9,0.91,0.58,4449312.0
2000-03-31,0.93,0.94,0.91,0.93,0.58,5760452.0
2000-04-03,0.94,0.95,0.91,0.94,0.59,12038815.0
2000-04-04,0.95,0.97,0.9,0.94,0.59,16545088.0
2000-04-05,0.93,0.94,0.91,0.92,0.58,6206655.0
2000-04-06,0.94,0.94,0.92,0.93,0.58,5591383.0
2000-04-07,0.93,0.93,0.91,0.93,0.58,4212373.0
2000-04-10,0.92,0.92,0.89,0.89,0.56,4247318.0
2000-04-11,0.88,0.89,0.87,0.88,0.55,4678776.0
2000-04-12,0.88,0.9,0.87,0.88,0.56,11102171.0
2000-04-13,0.93,0.93,0.84,0.86,0.54,4170157.0
2000-04-14,0.86,0.86,0.78,0.79,0.5,9317356.0
2000-04-17,0.78,0.78,0.74,0.76,0.48,16440254.0
2000-04-18,0.77,0.83,0.77,0.81,0.51,15654499.0
2000-04-19,0.82,0.82,0.77,0.77,0.49,12084667.0
2000-04-20,0.78,0.81,0.77,0.78,0.5,6678512.0
2000-04-21,0.86,0.86,0.86,0.86,0.55,
2000-04-24,0.78,0.8,0.76,0.78,0.49,8287189.0
2000-04-25,0.78,0.8,0.78,0.79,0.5,7009176.0
2000-04-26,0.78,0.79,0.77,0.78,0.49,7534359.0
2000-04-27,0.78,0.81,0.76,0.8,0.5,10993902.0
2000-04-28,0.81,0.85,0.81,0.84,0.53,11061772.0
2000-05-01,0.93,0.93,0.93,0.93,0.59,
2000-05-02,0.85,0.86,0.8,0.8,0.51,15063062.0
2000-05-03,0.82,0.82,0.78,0.79,0.5,12362004.0
2000-05-04,0.8,0.8,0.77,0.77,0.49,17007856.0
2000-05-05,0.79,0.8,0.78,0.8,0.5,8900441.0
2000-05-08,0.79,0.8,0.77,0.78,0.5,9480769.0
2000-05-09,0.8,0.81,0.76,0.77,0.49,12378366.0
2000-05-10,0.78,0.78,0.76,0.76,0.48,5426152.0
2000-05-11,0.78,0.78,0.76,0.77,0.49,3817678.0
2000-05-12,0.78,0.79,0.76,0.77,0.49,4138848.0
2000-05-15,0.77,0.82,0.76,0.82,0.52,8437674.0
2000-05-16,0.83,0.84,0.81,0.84,0.53,6689622.0
2000-05-17,0.83,0.83,0.82,0.83,0.52,4390531.0
2000-05-18,0.83,0.84,0.82,0.82,0.52,2438466.0
2000-05-19,0.82,0.82,0.79,0.81,0.51,6043243.0
2000-05-22,0.81,0.81,0.76,0.78,0.49,4978131.0
2000-05-23,0.78,0.79,0.76,0.77,0.49,6671240.0
2000-05-24,0.78,0.8,0.76,0.79,0.5,3297948.0
2000-05-25,0.8,0.8,0.78,0.79,0.5,3340165.0
2000-05-26,0.8,0.81,0.77,0.8,0.5,4711903.0
2000-05-29,0.8,0.81,0.79,0.81,0.51,714249.0
2000-05-30,0.8,0.83,0.79,0.82,0.52,2596425.0
2000-05-31,0.82,0.83,0.81,0.81,0.51,5395045.0
2000-06-01,0.81,0.83,0.8,0.82,0.52,4129758.0
2000-06-02,0.83,0.86,0.83,0.85,0.54,7560012.0
2000-06-05,0.85,0.86,0.84,0.85,0.54,13845647.0
2000-06-06,0.94,0.94,0.94,0.94,0.6,
2000-06-07,0.86,0.87,0.83,0.87,0.55,9822340.0
2000-06-08,0.87,0.89,0.85,0.88,0.55,5295867.0
2000-06-09,0.88,0.88,0.86,0.88,0.55,4814718.0
2000-06-12,0.88,0.88,0.87,0.87,0.55,3314512.0
2000-06-13,0.88,0.88,0.85,0.87,0.55,3632046.0
2000-06-14,0.88,0.9,0.87,0.89,0.56,5703489.0
2000-06-15,0.89,0.9,0.88,0.9,0.57,3040811.0
2000-06-16,0.9,0.91,0.89,0.9,0.57,6834653.0
2000-06-19,0.9,0.91,0.9,0.91,0.58,5966081.0
2000-06-20,0.91,0.91,0.9,0.91,0.57,4392349.0
2000-06-21,0.93,0.96,0.91,0.95,0.6,14238524.0
2000-06-22,1.04,1.04,1.04,1.04,0.66,
2000-06-23,0.93,0.94,0.91,0.91,0.58,5752978.0
2000-06-26,0.93,0.93,0.9,0.91,0.57,6028497.0
2000-06-27,0.9,0.92,0.9,0.9,0.57,5833775.0
2000-06-28,0.92,0.94,0.92,0.94,0.59,4921169.0
2000-06-29,0.95,0.95,0.92,0.93,0.59,2104369.0
2000-06-30,0.94,0.96,0.94,0.94,0.59,5980827.0
2000-07-03,0.96,0.97,0.95,0.96,0.61,6996248.0
2000-07-04,0.97,0.99,0.97,0.99,0.63,5764088.0
2000-07-05,0.99,1.0,0.97,0.99,0.62,17510820.0
2000-07-06,0.99,1.02,0.99,1.02,0.65,8459691.0
2000-07-07,1.02,1.03,1.01,1.02,0.65,14066022.0
2000-07-10,1.03,1.03,1.01,1.01,0.64,12551070.0
2000-07-11,1.01,1.02,0.98,0.99,0.62,6617914.0
2000-07-12,1.0,1.01,0.98,1.01,0.64,9649635.0
2000-07-13,0.98,0.99,0.95,0.97,0.61,4856935.0
2000-07-14,0.97,0.99,0.96,0.98,0.62,4561216.0
2000-07-17,0.99,1.0,0.99,1.0,0.63,6900705.0
2000-07-18,0.99,1.01,0.99,1.0,0.63,8580887.0
2000-07-19,1.0,1.0,0.97,0.98,0.62,6816272.0
2000-07-20,0.99,1.01,0.98,1.0,0.63,6153329.0
2000-07-21,1.0,1.0,0.97,0.99,0.62,8667341.0
2000-07-24,0.99,1.0,0.99,1.0,0.63,7354383.0
2000-07-25,1.0,1.0,0.98,1.0,0.63,3801114.0
2000-07-26,0.99,1.01,0.99,1.01,0.64,3182206.0
2000-07-27,1.0,1.01,1.0,1.0,0.63,4805426.0
2000-07-28,1.01,1.01,0.96,0.97,0.61,7875728.0
2000-07-31,0.98,0.99,0.97,0.97,0.62,5802668.0
2000-08-01,0.97,0.98,0.95,0.97,0.62,8966493.0
2000-08-02,0.97,0.99,0.96,0.97,0.62,5677836.0
2000-08-03,0.99,0.99,0.97,0.99,0.63,5437262.0
2000-08-04,1.0,1.01,0.98,0.99,0.63,11067226.0
2000-08-07,1.01,1.02,1.0,1.02,0.65,5789741.0
2000-08-08,1.02,1.02,1.0,1.01,0.64,12964147.0
2000-08-09,1.02,1.02,1.01,1.02,0.64,11709969.0
2000-08-10,1.02,1.02,1.0,1.0,0.63,8806918.0
2000-08-11,1.02,1.02,0.98,1.01,0.64,13897155.0
2000-08-14,1.01,1.02,1.0,1.0,0.63,12396747.0
2000-08-15,1.0,1.02,0.99,1.02,0.65,14991556.0
2000-08-16,1.01,1.01,0.99,1.0,0.63,14574642.0
2000-08-17,1.01,1.03,1.0,1.02,0.65,10443066.0
2000-08-18,1.02,1.03,0.99,0.99,0.63,12640957.0
2000-08-21,1.01,1.01,0.98,0.99,0.62,7826240.0
2000-08-22,1.01,1.02,0.99,1.02,0.64,5556640.0
2000-08-23,1.02,1.03,1.01,1.02,0.65,9096981.0
2000-08-24,1.02,1.03,1.01,1.03,0.65,6449048.0
2000-08-25,1.02,1.07,1.02,1.06,0.67,14381940.0
2000-08-28,1.06,1.07,1.05,1.06,0.67,4368514.0
2000-08-29,1.05,1.07,1.04,1.05,0.66,3053738.0
2000-08-30,1.06,1.08,1.06,1.07,0.67,8544327.0
2000-08-31,1.07,1.08,1.05,1.05,0.66,6203019.0
2000-09-01,1.06,1.08,1.06,1.06,0.67,10411757.0
2000-09-04,1.06,1.07,1.01,1.06,0.67,5464733.0
2000-09-05,1.06,1.06,1.05,1.05,0.66,6037587.0
2000-09-06,1.05,1.07,1.05,1.06,0.67,4144503.0
2000-09-07,1.16,1.16,1.16,1.16,0.74,
2000-09-08,1.06,1.06,1.05,1.06,0.67,2357669.0
2000-09-11,1.06,1.06,1.04,1.05,0.66,4643831.0
2000-09-12,1.05,1.07,1.01,1.01,0.64,5286575.0
2000-09-13,1.03,1.05,1.02,1.05,0.66,6406831.0
2000-09-14,1.05,1.06,1.03,1.04,0.66,5552802.0
2000-09-15,1.03,1.05,1.03,1.03,0.65,4014016.0
2000-09-18,1.03,1.03,0.99,0.99,0.62,10834125.0
2000-09-19,1.0,1.01,0.98,0.99,0.63,6632660.0
2000-09-20,1.0,1.0,0.97,0.99,0.62,5426152.0
2000-09-21,0.99,1.0,0.99,1.0,0.63,5174670.0
2000-09-22,0.98,1.03,0.96,1.02,0.64,9840721.0
2000-09-25,1.02,1.03,1.01,1.03,0.65,4599797.0
2000-09-26,1.01,1.05,1.01,1.03,0.65,13355409.0
2000-09-27,1.03,1.04,1.01,1.03,0.65,7749078.0
2000-09-28,1.02,1.04,0.99,1.03,0.65,5393227.0
2000-09-29,1.03,1.04,1.01,1.02,0.64,3110700.0
2000-10-02,1.03,1.03,0.99,0.99,0.63,4770683.0
2000-10-03,1.0,1.02,1.0,1.0,0.63,2315452.0
2000-10-04,1.02,1.02,1.0,1.02,0.64,3000412.0
2000-10-05,1.12,1.12,1.12,1.12,0.71,
2000-10-06,1.03,1.04,1.0,1.01,0.64,3189478.0
2000-10-09,1.01,1.01,0.99,1.01,0.64,2385342.0
2000-10-10,1.01,1.01,0.99,0.99,0.63,5295867.0
2000-10-11,0.99,1.0,0.99,0.99,0.63,3666991.0
2000-10-12,1.09,1.09,1.09,1.09,0.69,
2000-10-13,0.98,1.0,0.96,0.99,0.63,4539199.0
2000-10-16,0.99,1.01,0.95,0.97,0.62,2781855.0
2000-10-17,0.99,0.99,0.94,0.94,0.59,6836471.0
2000-10-18,0.95,0.95,0.89,0.92,0.58,11460305.0
2000-10-19,0.92,0.94,0.91,0.91,0.57,4895515.0
2000-10-20,0.93,0.93,0.88,0.89,0.56,5769541.0
2000-10-23,0.88,0.93,0.84,0.84,0.53,8865496.0
