Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2002-12-12,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2002-12-13,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2002-12-16,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2002-12-17,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,2.0
2002-12-18,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,1.0
2002-12-19,3780720.0,3780720.0,3308130.0,3308130.0,2203649.75,
2002-12-20,3780720.0,3780720.0,3308130.0,3308130.0,2203649.75,
2002-12-23,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,1.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,3780720.0,3780720.0,3780720.0,3780720.0,2518457.75,1.0
2002-12-27,3780720.0,3780720.0,3308130.0,3308130.0,2203649.75,
2002-12-30,3780720.0,3780720.0,3308130.0,3308130.0,2203649.75,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2003-01-03,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2003-01-06,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2003-01-07,4347830.0,4347830.0,3308130.0,3308130.0,2203649.75,
2003-01-08,4347830.0,4347830.0,3780720.0,3780720.0,2518457.75,
2003-01-09,4347830.0,4347830.0,3780720.0,3780720.0,2518457.75,
2003-01-10,4347830.0,4347830.0,4347830.0,4347830.0,2896227.25,
2003-01-13,3402650.0,3402650.0,3402650.0,3402650.0,2266612.75,
2003-01-14,3402650.0,3402650.0,3402650.0,3402650.0,2266612.75,
2003-01-15,3402650.0,3402650.0,3402650.0,3402650.0,2266612.75,
2003-01-16,3402650.0,3402650.0,3402650.0,3402650.0,2266612.75,
2003-01-17,3402650.0,3402650.0,3402650.0,3402650.0,2266612.75,
2003-01-20,4536860.0,4536860.0,3402650.0,3402650.0,2266612.75,
2003-01-21,4347830.0,4347830.0,3402650.0,3402650.0,2266612.75,
2003-01-22,4347830.0,4347830.0,3402650.0,3402650.0,2266612.75,
2003-01-23,4347830.0,4347830.0,3402650.0,3402650.0,2266612.75,
2003-01-24,4347830.0,4347830.0,3402650.0,3402650.0,2266612.75,
2003-01-27,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-01-28,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-01-29,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
2003-01-30,3969750.0,3969750.0,3402650.0,3402650.0,2266612.75,
