Date,Open,High,Low,Close,Adj Close,Volume
2002-09-04,895312.0,895312.0,857812.0,870312.0,535715.81,584.0
2002-09-05,870312.0,892188.0,843750.0,862500.0,530907.19,984.0
2002-09-06,875000.0,899844.0,850000.0,850000.0,523212.78,288.0
2002-09-09,868719.0,878438.0,868719.0,878125.0,540525.06,64.0
2002-09-10,881250.0,896875.0,875000.0,881219.0,542429.5,144.0
2002-09-11,900000.0,906250.0,900000.0,900000.0,553990.19,208.0
2002-09-12,893750.0,893750.0,875000.0,890531.0,548161.56,168.0
2002-09-13,903094.0,903125.0,878125.0,878125.0,540525.06,80.0
2002-09-16,878156.0,878188.0,850000.0,850156.0,523308.84,416.0
2002-09-17,865625.0,881219.0,831250.0,831250.0,511671.44,280.0
2002-09-18,816688.0,837500.0,799062.0,799062.0,491858.16,256.0
2002-09-19,800000.0,812500.0,751969.0,756250.0,465505.5,368.0
2002-09-20,765625.0,818750.0,759375.0,759375.0,467429.19,256.0
2002-09-23,761344.0,761344.0,734375.0,734375.0,452040.53,120.0
2002-09-24,750000.0,762469.0,734406.0,749000.0,461042.75,208.0
2002-09-25,759375.0,843750.0,759375.0,803125.0,494359.12,336.0
2002-09-26,781250.0,781250.0,765625.0,781250.0,480894.16,200.0
2002-09-27,768750.0,781219.0,718781.0,718781.0,442441.75,632.0
2002-09-30,718750.0,746875.0,710938.0,734344.0,452021.44,288.0
2002-10-01,743750.0,753125.0,718750.0,737500.0,453964.12,344.0
2002-10-02,743719.0,765625.0,681250.0,684562.0,421378.41,488.0
2002-10-03,687594.0,728125.0,684406.0,718750.0,442422.69,240.0
2002-10-04,743750.0,780938.0,737500.0,756562.0,465697.56,312.0
2002-10-07,756250.0,762500.0,734375.0,750000.0,461658.41,88.0
2002-10-08,714062.0,765594.0,714062.0,734375.0,452040.53,2048.0
2002-10-09,706281.0,768750.0,706281.0,737500.0,453964.12,208.0
2002-10-10,759344.0,759344.0,737469.0,737469.0,453945.06,536.0
2002-10-11,759375.0,759375.0,656250.0,703125.0,432804.75,1272.0
2002-10-14,691406.0,695312.0,671875.0,671875.0,413569.03,168.0
2002-10-15,687500.0,703062.0,682062.0,682062.0,419839.53,224.0
2002-10-16,671875.0,684375.0,634406.0,648438.0,399142.53,1872.0
2002-10-17,680625.0,680625.0,668719.0,680000.0,418570.28,808.0
2002-10-18,680312.0,699969.0,678125.0,699969.0,430862.06,328.0
2002-10-21,696875.0,718750.0,687500.0,703125.0,432804.75,128.0
2002-10-22,671875.0,712469.0,671875.0,687594.0,423244.72,536.0
2002-10-23,690625.0,693750.0,640625.0,681250.0,419339.69,1376.0
2002-10-24,693750.0,693750.0,662812.0,668750.0,411645.44,1592.0
2002-10-25,687500.0,699969.0,662500.0,690625.0,425110.47,560.0
2002-10-28,690625.0,696875.0,664375.0,681250.0,419339.69,464.0
2002-10-29,650000.0,674969.0,650000.0,659406.0,405893.78,496.0
2002-10-30,671875.0,721875.0,671875.0,721875.0,444346.28,872.0
2002-10-31,687500.0,721875.0,687500.0,693750.0,427034.0,456.0
2002-11-01,718750.0,725000.0,703219.0,725000.0,446269.78,472.0
2002-11-04,737500.0,777125.0,703125.0,703125.0,432804.75,504.0
2002-11-05,706250.0,737500.0,706250.0,725500.0,446577.5,240.0
2002-11-06,707031.0,721875.0,687500.0,688312.0,423686.66,368.0
2002-11-07,703125.0,726594.0,703125.0,726594.0,447251.03,320.0
2002-11-08,734375.0,767969.0,733594.0,746875.0,459734.84,264.0
2002-11-11,765469.0,774938.0,759375.0,765625.0,471276.28,200.0
2002-11-12,740625.0,758438.0,709406.0,721875.0,444346.28,320.0
2002-11-13,734344.0,750000.0,734344.0,734375.0,452040.53,120.0
2002-11-14,703469.0,703469.0,678125.0,685219.0,421782.81,928.0
2002-11-15,,,,,,
2002-11-18,703125.0,703125.0,671875.0,671875.0,413569.03,584.0
2002-11-19,667188.0,671875.0,656562.0,667156.0,410664.22,832.0
2002-11-20,663750.0,671875.0,662500.0,668750.0,411645.44,304.0
2002-11-21,671875.0,671875.0,653125.0,653125.0,402027.53,936.0
2002-11-22,668719.0,671875.0,655469.0,656281.0,403970.16,2144.0
2002-11-25,678125.0,678125.0,643781.0,644719.0,396853.25,600.0
2002-11-26,644875.0,644875.0,625000.0,625000.0,384715.34,504.0
2002-11-27,618750.0,619094.0,596875.0,603125.0,371250.28,1152.0
2002-11-28,600000.0,603125.0,597500.0,600000.0,369326.75,624.0
2002-11-29,603125.0,623438.0,596875.0,612500.0,377021.03,576.0
2002-12-02,624375.0,650031.0,624375.0,650000.0,400103.84,736.0
2002-12-03,653125.0,665625.0,648469.0,659375.0,405874.69,736.0
2002-12-04,659375.0,671875.0,640625.0,643750.0,396256.78,1904.0
2002-12-05,631250.0,643750.0,626562.0,631250.0,388562.47,256.0
2002-12-06,640625.0,649375.0,640625.0,643750.0,396256.78,56.0
2002-12-09,650000.0,650000.0,615688.0,623750.0,383945.97,96.0
2002-12-10,625000.0,642188.0,625000.0,625094.0,384773.19,936.0
2002-12-11,640594.0,671781.0,640594.0,650031.0,400123.03,1056.0
2002-12-12,656250.0,656250.0,643750.0,643750.0,396256.78,488.0
2002-12-13,643750.0,646875.0,630656.0,630656.0,388196.94,1336.0
2002-12-16,646875.0,646875.0,637500.0,637500.0,392409.66,928.0
2002-12-17,646875.0,664062.0,643750.0,664062.0,408759.72,552.0
2002-12-18,664062.0,686875.0,656250.0,678094.0,417397.03,1216.0
2002-12-19,687469.0,696688.0,671875.0,696562.0,428764.94,1200.0
2002-12-20,703094.0,765250.0,696875.0,740625.0,455887.59,1760.0
2002-12-23,750000.0,765281.0,690625.0,734375.0,452040.53,360.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,731250.0,731250.0,703125.0,718719.0,442403.53,80.0
2002-12-27,690625.0,718750.0,690625.0,712500.0,438575.47,416.0
2002-12-30,697500.0,703125.0,678125.0,687500.0,423186.91,568.0
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,712469.0,749906.0,712469.0,749906.0,461600.53,208.0
2003-01-03,750000.0,765625.0,734375.0,734375.0,452040.53,104.0
2003-01-06,765562.0,790625.0,750000.0,787469.0,484722.25,696.0
2003-01-07,778156.0,821875.0,778156.0,812500.0,500129.97,488.0
2003-01-08,796875.0,796875.0,784375.0,792219.0,487646.16,96.0
2003-01-09,786562.0,821875.0,781250.0,806281.0,496301.81,504.0
2003-01-10,824625.0,829688.0,784406.0,818750.0,503977.06,464.0
2003-01-13,784438.0,820281.0,781250.0,796875.0,490512.0,992.0
2003-01-14,812188.0,825000.0,806250.0,818750.0,503977.06,944.0
2003-01-15,806250.0,835906.0,806250.0,828125.0,509747.81,528.0
2003-01-16,835594.0,859062.0,815625.0,828156.0,509766.91,960.0
2003-01-17,818750.0,818750.0,778156.0,787500.0,484741.41,832.0
2003-01-20,781250.0,781250.0,771562.0,775938.0,477624.34,336.0
2003-01-21,756250.0,775000.0,687500.0,696906.0,428976.62,616.0
2003-01-22,693719.0,693719.0,646875.0,662500.0,407798.22,864.0
2003-01-23,675000.0,675000.0,631281.0,656250.0,403951.12,512.0
2003-01-24,656250.0,656250.0,600031.0,612812.0,377213.06,616.0
2003-01-27,612812.0,671906.0,603219.0,620344.0,381849.34,560.0
2003-01-28,620938.0,621875.0,578125.0,584406.0,359727.91,2248.0
2003-01-29,604656.0,604656.0,556250.0,581250.0,357785.31,1320.0
2003-01-30,584375.0,584375.0,570312.0,571906.0,352033.59,400.0
2003-01-31,575000.0,590312.0,572031.0,575000.0,353938.16,632.0
2003-02-03,576312.0,581250.0,565625.0,568125.0,349706.25,816.0
2003-02-04,562500.0,562500.0,531312.0,532844.0,327989.25,888.0
2003-02-05,531250.0,543750.0,529688.0,531250.0,327008.0,688.0
2003-02-06,531250.0,531250.0,500344.0,518750.0,319313.75,472.0
